I/E,N/S,T/F,J/P,Lluvia,Ejecuta_Golpeo,Recibe_Golpeo,NPC1,NPC2,Objeto,Emocion,Intensidad
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0,0.9,Ninguno,Tristeza,0.9
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0,0.8,Ninguno,Tristeza,0.9
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0,0.7,Ninguno,Tristeza,0.9
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0,0.6,Ninguno,Tristeza,0.9
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0.1,0.5,Ninguno,Tristeza,0.9
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0.2,0.4,Ninguno,Tristeza,0.9
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0.3,0.3,Ninguno,Tristeza,0.9
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0.4,0.2,Ninguno,Ira,0.2
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0.5,0.1,Ninguno,Ira,0.3
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0.6,0,Ninguno,Ira,0.4
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0.7,0,Ninguno,Ira,0.5
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0.8,0,Ninguno,Ira,0.6
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,0.9,0,Ninguno,Ira,0.8
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,1,0,Ninguno,Ira,1
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,1,0,Ninguno,Ira,1
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,1,0,Ninguno,Ira,1
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,1,0,Ninguno,Ira,1
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,1,0,Ninguno,Ira,1
0.4,0.8,0.1,0.1,0,Yo,NPC1,1,0,Ninguno,Felicidad,0.3
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,1,0,NPC1,Felicidad,0.1
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,1,0,NPC1,Miedo,0.2
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,1,0,NPC1,Miedo,0.4
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,1,0,NPC1,Miedo,0.6
0.4,0.8,0.1,0.1,0,Ninguno,Ninguno,1,0,NPC1,Miedo,0.7
